sample_time,t90,calcium,bromine,is_in_spec,calcium_stearate,volatile,online_volatile,stabilizer,mooney,antioxidant,FIC_C51401_PV_F_CV__last,FIC_C51401_PV_F_CV__mean,FIC_C51401_PV_F_CV__std,FIC_C51401_PV_F_CV__min,FIC_C51401_PV_F_CV__max,FIC_C51401_PV_F_CV__delta,FIC_C51401_PV_F_CV__valid_ratio,FIC_C51401_PV_F_CV__slope,FI_C54051_PV_F_CV__last,FI_C54051_PV_F_CV__mean,FI_C54051_PV_F_CV__std,FI_C54051_PV_F_CV__min,FI_C54051_PV_F_CV__max,FI_C54051_PV_F_CV__delta,FI_C54051_PV_F_CV__valid_ratio,FI_C54051_PV_F_CV__slope,FIC_C53051A_PV_F_CV__last,FIC_C53051A_PV_F_CV__mean,FIC_C53051A_PV_F_CV__std,FIC_C53051A_PV_F_CV__min,FIC_C53051A_PV_F_CV__max,FIC_C53051A_PV_F_CV__delta,FIC_C53051A_PV_F_CV__valid_ratio,FIC_C53051A_PV_F_CV__slope,TI_C54002_PV_F_CV__last,TI_C54002_PV_F_CV__mean,TI_C54002_PV_F_CV__std,TI_C54002_PV_F_CV__min,TI_C54002_PV_F_CV__max,TI_C54002_PV_F_CV__delta,TI_C54002_PV_F_CV__valid_ratio,TI_C54002_PV_F_CV__slope,TI_C50604_PV_F_CV__last,TI_C50604_PV_F_CV__mean,TI_C50604_PV_F_CV__std,TI_C50604_PV_F_CV__min,TI_C50604_PV_F_CV__max,TI_C50604_PV_F_CV__delta,TI_C50604_PV_F_CV__valid_ratio,TI_C50604_PV_F_CV__slope,TI_C53205_PV_F_CV__last,TI_C53205_PV_F_CV__mean,TI_C53205_PV_F_CV__std,TI_C53205_PV_F_CV__min,TI_C53205_PV_F_CV__max,TI_C53205_PV_F_CV__delta,TI_C53205_PV_F_CV__valid_ratio,TI_C53205_PV_F_CV__slope,TI_CM53201_PV_F_CV__last,TI_CM53201_PV_F_CV__mean,TI_CM53201_PV_F_CV__std,TI_CM53201_PV_F_CV__min,TI_CM53201_PV_F_CV__max,TI_CM53201_PV_F_CV__delta,TI_CM53201_PV_F_CV__valid_ratio,TI_CM53201_PV_F_CV__slope,TI_CM54001_PV_F_CV__last,TI_CM54001_PV_F_CV__mean,TI_CM54001_PV_F_CV__std,TI_CM54001_PV_F_CV__min,TI_CM54001_PV_F_CV__max,TI_CM54001_PV_F_CV__delta,TI_CM54001_PV_F_CV__valid_ratio,TI_CM54001_PV_F_CV__slope,TI_CM53001_PV_F_CV__last,TI_CM53001_PV_F_CV__mean,TI_CM53001_PV_F_CV__std,TI_CM53001_PV_F_CV__min,TI_CM53001_PV_F_CV__max,TI_CM53001_PV_F_CV__delta,TI_CM53001_PV_F_CV__valid_ratio,TI_CM53001_PV_F_CV__slope,FIC_C30501_PV_F_CV__last,FIC_C30501_PV_F_CV__mean,FIC_C30501_PV_F_CV__std,FIC_C30501_PV_F_CV__min,FIC_C30501_PV_F_CV__max,FIC_C30501_PV_F_CV__delta,FIC_C30501_PV_F_CV__valid_ratio,FIC_C30501_PV_F_CV__slope,FI_C53001_PV_F_CV__last,FI_C53001_PV_F_CV__mean,FI_C53001_PV_F_CV__std,FI_C53001_PV_F_CV__min,FI_C53001_PV_F_CV__max,FI_C53001_PV_F_CV__delta,FI_C53001_PV_F_CV__valid_ratio,FI_C53001_PV_F_CV__slope,FIC_C51001_PV_F_CV__last,FIC_C51001_PV_F_CV__mean,FIC_C51001_PV_F_CV__std,FIC_C51001_PV_F_CV__min,FIC_C51001_PV_F_CV__max,FIC_C51001_PV_F_CV__delta,FIC_C51001_PV_F_CV__valid_ratio,FIC_C51001_PV_F_CV__slope,FIC_C51003_PV_F_CV__last,FIC_C51003_PV_F_CV__mean,FIC_C51003_PV_F_CV__std,FIC_C51003_PV_F_CV__min,FIC_C51003_PV_F_CV__max,FIC_C51003_PV_F_CV__delta,FIC_C51003_PV_F_CV__valid_ratio,FIC_C51003_PV_F_CV__slope,FIC_C51605_PV_F_CV__last,FIC_C51605_PV_F_CV__mean,FIC_C51605_PV_F_CV__std,FIC_C51605_PV_F_CV__min,FIC_C51605_PV_F_CV__max,FIC_C51605_PV_F_CV__delta,FIC_C51605_PV_F_CV__valid_ratio,FIC_C51605_PV_F_CV__slope,PI_C51301_S_PV_CV__last,PI_C51301_S_PV_CV__mean,PI_C51301_S_PV_CV__std,PI_C51301_S_PV_CV__min,PI_C51301_S_PV_CV__max,PI_C51301_S_PV_CV__delta,PI_C51301_S_PV_CV__valid_ratio,PI_C51301_S_PV_CV__slope,PI_C51101A_S_PV_CV__last,PI_C51101A_S_PV_CV__mean,PI_C51101A_S_PV_CV__std,PI_C51101A_S_PV_CV__min,PI_C51101A_S_PV_CV__max,PI_C51101A_S_PV_CV__delta,PI_C51101A_S_PV_CV__valid_ratio,PI_C51101A_S_PV_CV__slope,PI_C51203A_S_PV_CV__last,PI_C51203A_S_PV_CV__mean,PI_C51203A_S_PV_CV__std,PI_C51203A_S_PV_CV__min,PI_C51203A_S_PV_CV__max,PI_C51203A_S_PV_CV__delta,PI_C51203A_S_PV_CV__valid_ratio,PI_C51203A_S_PV_CV__slope,PI_C51203B_S_PV_CV__last,PI_C51203B_S_PV_CV__mean,PI_C51203B_S_PV_CV__std,PI_C51203B_S_PV_CV__min,PI_C51203B_S_PV_CV__max,PI_C51203B_S_PV_CV__delta,PI_C51203B_S_PV_CV__valid_ratio,PI_C51203B_S_PV_CV__slope,ph_point,ph_mean,ph_std,ph_min,ph_max,ph_delta,alignment_error_minutes,stage_id,stage_name
2025-01-08 18:32:00,8.8,2.09,1.95,0,2.09,0.12,-0.0591,,30.9,,-0.1974,298.19175714285717,305.9192883025032,-0.2161,839.2719,-803.1019,0.42,-15.269160304257829,855.7061,855.8568,0.2282249057816562,855.4312,856.2075,-0.12530000000003838,0.42,-0.009677116624729552,13.4403,8.94247619047619,4.5221436642271,2.5012,16.0946,7.158900000000001,0.42,0.2154081835376115,84.642,84.8862761904762,0.16376559876197536,84.642,85.0746,-0.43260000000000787,0.42,-0.009301386510195315,39.0762,37.55355238095238,1.6188559692452558,35.3111,39.0762,3.765099999999997,0.42,0.08484953758172344,86.7055,86.4563142857143,0.17072240148072934,86.0519,86.7055,0.2530000000000001,0.42,0.004999163775000582,65.9114,66.04569047619047,0.12092586042208292,65.8488,66.2223,-0.27719999999999345,0.42,-0.00667392139633992,67.4419,67.5501238095238,0.08415363447297781,67.3962,67.6203,-0.17839999999999634,0.42,-0.0041236704543765774,68.976,69.09619047619047,0.06690907764423135,68.976,69.2091,-0.14639999999999986,0.42,-0.0034681743041396146,123.2072,122.80976666666663,0.7945986026699758,121.2219,124.1236,-0.057800000000000296,0.42,0.01356006448538153,-17.4826,17.016436,31.81767828416624,-17.4826,74.1128,-84.6199,1.0,-1.8840714813925574,-15.8192,6659.374376190477,16105.790809508617,-16.5101,46105.0938,-46119.5184,0.42,-480.35360512979025,2887.696,2904.323114285714,35.962387635367925,2869.7419,3014.0259,-0.07600000000002183,0.42,-0.9926922059064873,0.0,1457.0552571428573,2042.3606507529496,0.0,5599.2007,-5598.0854,0.42,-91.59041408774783,213.8353,228.05195238095232,28.42990523705995,192.0884,279.5385,-65.70320000000001,0.42,-0.8190152694833753,229.157,248.7137142857143,35.80999037017045,209.6136,319.2208,-90.06379999999999,0.42,-1.180796921679304,235.4777,243.57975800000003,26.021815301543356,209.7898,313.1884,-77.5583,1.0,-0.5630751548619489,2.2517,2.2629095238095243,0.24267092337598709,1.8515,2.7767,-0.10840000000000005,0.42,0.0017239392675770901,10.5296,10.526956,0.0030059232149787034,10.5213,10.5299,0.008000000000000895,0.0,2,stage_2
2025-01-08 22:33:00,8.6,2.16,1.97,1,2.16,0.14,0.0195,1.3,32.7,0.03,-0.2214,-0.21167826086956526,0.026148238888602522,-0.2648,-0.1453,-0.0761,0.46,-0.0006460765027322418,856.595,856.7140782608695,0.2491933751588447,856.1046,857.1102,0.04079999999999018,0.46,0.007324526271556087,5.1914,3.9570956521739133,0.8898561400479835,2.6725,5.2068,1.3171999999999997,0.46,0.029205620008406916,83.8015,84.20447826086958,0.487146444329693,83.8015,85.5283,-1.7267999999999972,0.46,-0.026835955443462574,36.3686,36.59976521739131,0.1725773465125142,36.3686,36.8973,-0.5287000000000006,0.46,-0.011499848675913768,91.8821,92.65054347826087,0.34147365781155875,91.8821,92.9675,-1.0805000000000007,0.46,-0.019058961748632697,65.6025,65.6517043478261,0.05831518914866081,65.5464,65.7368,-0.1132999999999953,0.46,-0.003669335855400864,66.8386,66.88721304347825,0.026804611938469603,66.8386,66.9376,-0.09279999999999688,0.46,-0.0014807095418233097,68.3213,68.37596521739133,0.04895786661215649,68.3213,68.4712,-0.14990000000000236,0.46,-0.003110620428750717,173.3082,177.75038695652174,4.9084364126253455,171.185,187.882,-10.0591,0.46,-0.3064109802437983,27.4827,15.407234,26.760440428726955,-17.4826,103.72,44.9653,1.0,0.3014740312124851,-16.5259,-16.28017826086957,0.43184829155470167,-17.0626,-15.4407,-0.24070000000000036,0.46,-0.003264615384615566,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,221.4788,238.08402173913038,18.742357158329817,214.6326,284.2565,-6.0341999999999985,0.46,-0.7251281908364814,230.9536,252.5962347826087,24.75515374064839,221.2976,310.0054,-16.584000000000003,0.46,-1.205119926860021,227.3871,253.29829400000003,24.348691658127425,214.1988,312.2253,-24.174000000000007,1.0,-0.9107411140456239,2.39,2.140804347826087,0.1705121402748098,1.8713,2.39,0.10840000000000005,0.46,-0.0018408793610760732,10.5629,10.583068,0.00930278512465414,10.5629,10.5973,-0.02999999999999936,0.0,2,stage_2
2025-01-20 23:02:00,9.5,2.11,1.79,0,2.11,0.17,-0.1724,1.5,31.8,0.04,675.5881,697.5255222222223,42.688867570045,578.0043,822.1138,-31.929399999999987,0.36,-1.7824119711042734,913.3226,913.0601944444443,0.21451817709104765,912.5955,913.3226,0.7270999999999503,0.36,0.03418132094940313,6.6787,6.664333333333333,0.027523626214581487,6.6217,6.7311,0.002500000000000391,0.36,-0.0030286893704853284,86.3083,86.25656111111111,0.027177648882223075,86.2122,86.3083,0.09610000000000696,0.36,0.0051734778121752395,35.6636,35.64014444444444,0.022542681054743753,35.6155,35.6636,0.04810000000000514,0.36,0.003954385964911765,88.1348,88.02044444444445,0.0771277887824418,87.879,88.1348,0.2557999999999936,0.36,0.014766357069140198,67.5297,67.53917777777778,0.013106680042191734,67.5263,67.5708,-0.004799999999988813,0.36,-0.0001281733746154915,69.213,69.29569999999998,0.04727087428380979,69.213,69.3508,-0.12530000000000996,0.36,-0.008239422084626897,69.9178,69.97869999999999,0.03733964232406373,69.9178,70.0224,-0.09629999999999939,0.36,-0.0061669762641943975,123.7828,123.89219444444444,0.4782991665756009,123.195,125.1397,-0.3208000000000055,0.36,0.013116305469550704,69.0836,68.050206,3.4095512611726484,62.6432,77.2221,2.8799000000000063,1.0,0.03913827130852246,41896.6523,41983.318588888884,135.9985890128068,41848.8242,42346.5469,-449.8945999999996,0.36,-20.03373622291177,2381.0203,2379.9280722222215,3.693450354765495,2371.5786,2388.5681,0.055900000000292493,0.36,-0.2865284829722328,4196.1592,4191.705411111111,4.706597891363497,4182.6377,4204.8301,6.471199999999953,0.36,0.19635830753341482,303.5314,301.9984111111111,0.8799176122347987,300.5288,303.5314,2.7685000000000173,0.36,0.07194035087718323,335.3023,334.68039444444446,0.8342091001343196,332.8591,336.4456,0.8620999999999981,0.36,0.10543808049533064,336.7811,332.52062199999995,2.2422061923284384,329.5522,338.5514,4.822599999999966,1.0,0.11852791836734249,6.6381,5.972488888888889,0.3296168312330223,5.6527,6.6381,0.9146000000000001,0.36,0.036850980392156646,8.1822,8.131728,0.017316490200478322,8.1019,8.1822,0.08029999999999937,0.0,2,stage_2
2025-01-21 03:00:00,7.6,2.0,1.9,0,2.0,,-0.1114,,,,1030.8827,995.6919066666667,19.54138497333175,952.6946,1033.0175,78.1287000000001,0.6,0.9175600119904029,914.0188,913.7237133333333,0.31618262205390557,913.2053,914.1446,0.34370000000001255,0.6,0.01756182054355642,6.6592,6.647483333333331,0.025341600624708357,6.5951,6.7001,0.02629999999999999,0.6,0.000526212363442616,86.8851,86.74401333333334,0.07953622962035735,86.6447,86.8851,0.17629999999999768,0.6,0.005095143884891523,37.0248,36.86171999999999,0.09337238849538566,36.7531,37.0248,0.2237000000000009,0.6,0.006238972155608834,88.204,88.1114,0.04171137334908379,88.0386,88.204,0.06919999999999504,0.6,0.002216493471889208,66.459,66.56764666666668,0.07081029460623742,66.4571,66.6428,-0.17770000000000152,0.6,-0.004799124034105681,67.401,67.60572,0.13294646391185863,67.401,67.7968,-0.2832000000000079,0.6,-0.008916336930456027,68.9894,69.08463,0.06637152577222734,68.9889,69.1744,-0.1377999999999986,0.6,-0.004180169197975014,122.37,122.42116999999999,0.2630116171705474,121.9843,123.1204,0.0031000000000034333,0.6,-0.0035044830802029416,73.538,73.62089800000001,2.774561441128309,69.9705,84.2997,1.1235999999999962,1.0,0.01792030252100702,48015.9258,48311.736986666656,207.0558708358263,47974.4766,48968.25,-952.3242000000027,0.6,-11.818979769517856,3019.4502,3049.1212733333336,16.17043415949681,3015.5322,3071.8545,-38.80099999999993,0.6,-0.8895294164668532,5767.2251,5756.0252666666665,44.50797096862031,5639.2056,5809.4087,49.22269999999935,0.6,2.276672861710581,309.1245,308.23634666666663,2.5016156487003016,303.1633,312.4215,5.961200000000019,0.6,0.1300489641620056,353.1896,346.35116999999997,4.064364424289894,340.0768,354.7245,9.31619999999998,0.6,0.24896177724487342,342.7194,340.56565,3.2008467318664278,334.502,345.6234,2.8333999999999833,1.0,0.16287012244897506,5.8163,5.954643333333334,0.17474600936470305,5.6274,6.5324,-0.20279999999999987,0.6,0.0012854782840394357,10.0756,10.072564,0.005579984549168256,10.0586,10.0793,0.01699999999999946,0.0,2,stage_2
2025-01-21 06:32:00,7.9,2.01,1.95,0,2.01,0.22,-0.183,1.4,32.0,0.04,1040.5262,1037.0234083333332,5.9475148003821126,1028.4213,1046.8196,4.773899999999912,0.24,0.27991042578595166,912.6793,912.9712583333334,0.2843050839571496,912.259,913.3448,0.42029999999999745,0.24,0.01609212097096927,6.199,6.422141666666666,0.07995703490347526,6.199,6.5355,-0.3365,0.24,-0.009062116991643252,86.5967,86.56838333333333,0.02274949938398962,86.5005,86.5967,0.09619999999999607,0.24,0.0030615996816572397,37.4104,37.37906666666666,0.031362699005169144,37.313,37.4104,0.09740000000000038,0.24,0.003797851173895982,87.9105,87.87486666666666,0.02578046202499389,87.8221,87.9105,0.08839999999999293,0.24,0.0032370871468384837,66.2297,66.29495833333333,0.04253201653525947,66.2297,66.3958,-0.16610000000000014,0.24,-0.005595264623953342,67.2675,67.32129166666668,0.041286588991529656,67.2675,67.401,-0.13349999999999795,0.24,-0.005047871070432194,68.5931,68.66008333333333,0.02578264381754118,68.5931,68.6825,-0.08889999999999532,0.24,-0.002281177875048248,123.0674,122.85758333333331,0.13551529331489684,122.613,123.0674,0.19550000000000978,0.24,0.005933068046162577,70.9135,73.153334,3.816453114325395,63.8774,87.9975,-4.504000000000005,1.0,-0.0353874333733499,47042.8125,47090.646808333324,118.45911301723054,47022.6172,47475.3477,-432.53519999999844,0.24,-13.676261639473807,3011.6687,3017.8029750000005,5.735272057209479,3009.7375,3029.0098,-1.3375999999998385,0.24,0.12892403501801122,5682.5791,5683.243033333333,11.214223244934194,5667.3042,5700.8911,8.84860000000026,0.24,0.21631961798663796,298.8599,300.535475,1.8241220952945134,297.904,304.9018,-2.7805999999999926,0.24,-0.08644134500595706,340.9448,341.46136666666666,0.7369835087857928,340.4211,342.9889,-0.7861000000000331,0.24,-0.009819498607231782,329.4938,330.118882,1.1481482577942626,326.9671,332.8654,0.3572000000000344,1.0,-0.009581959183680018,5.483,5.554291666666667,0.27856965454003707,5.0999,6.0704,-0.40640000000000054,0.24,-0.00796629526462392,9.7577,9.805162,0.029084471542063686,9.7577,9.855,-0.09730000000000061,0.0,2,stage_2
2025-01-21 10:45:00,8.2,2.06,1.98,1,2.06,0.17,-0.1387,,31.3,,1125.8376,1125.3149208333334,9.199067040737491,1091.8634,1140.7045,33.97420000000011,0.48,0.11852751954926755,908.8479,909.7520250000001,0.43202800859243057,908.8479,910.5478,-1.6999000000000706,0.48,-0.035607975132373335,4.7499,5.032158333333333,0.13437935703530596,4.7499,5.3032,-0.5533000000000001,0.48,-0.011904094419350135,86.6287,86.55259583333333,0.041657907204261005,86.4845,86.6287,0.14419999999999789,0.48,0.003920952936031899,37.8358,37.81322083333333,0.04849558381239979,37.7144,37.9066,-0.07079999999999842,0.48,0.0009922531448820241,88.425,88.2935375,0.07184441414438367,88.1713,88.425,0.25369999999999493,0.48,0.006167657487006545,67.1833,66.98875833333334,0.08945401480028234,66.8241,67.1973,0.2908000000000044,0.48,0.008126251882071597,68.5073,68.27919166666668,0.10730010063938522,68.1084,68.5073,0.3988999999999976,0.48,0.00999171402204887,69.5306,69.3399125,0.10134038892309269,69.1749,69.5621,0.355700000000013,0.48,0.009516348535625363,122.8262,123.36708333333333,0.312458528803778,122.6234,123.7105,-0.5086000000000013,0.48,-0.021239399679440336,79.3399,76.686952,1.7984298654370703,72.7877,80.9313,3.172700000000006,1.0,0.01832548379351673,49784.7852,49989.8333375,96.69603938330398,49766.1445,50148.1797,-329.7890000000043,0.48,-8.489143858372092,3146.3462,3145.6327333333334,4.672292121973482,3136.4189,3152.8792,-3.0329999999999018,0.48,-0.04690543494097207,5927.3516,5894.601325,22.44153442511326,5851.853,5927.3516,59.625,0.48,1.5426359026663332,298.9816,299.89747916666664,1.2105870456033476,298.0294,302.4767,-2.1194999999999595,0.48,-0.06668966438389834,344.2574,345.5440458333333,0.7647081289502751,344.1232,346.9444,-2.240700000000004,0.48,-0.052156700179715784,331.6355,332.19569599999994,1.0764732957133683,330.269,335.4508,0.4981999999999971,1.0,-0.005003015606246333,5.459,4.916920833333333,0.2936036401045445,4.5661,5.5969,0.4040999999999997,0.48,0.017253946281995173,9.9503,9.923092,0.01582068960263145,9.8975,9.9503,0.052799999999999514,0.0,2,stage_2
2025-01-21 14:33:00,8.5,2.12,1.98,1,2.12,0.22,-0.1396,1.4,31.2,0.04,1089.8094,1091.3968869565217,8.914793980418604,1055.5151,1101.3661,34.29430000000002,0.46,0.2239915433773913,908.7067,908.9636391304348,0.4772783498666359,907.9257,909.5975,0.5623999999999114,0.46,0.017813652280496833,4.3347,4.1035260869565215,0.22170087606932334,3.6605,4.3454,0.6641999999999997,0.46,0.015664838483760827,85.7195,85.73593913043477,0.0281043047782682,85.6876,85.7635,0.031899999999993156,0.46,-3.623938544984733e-05,39.2845,39.09715652173913,0.10548163996881467,38.9442,39.2845,0.34029999999999916,0.46,0.007990816773177256,87.7983,87.69775217391305,0.10663346758085712,87.5259,87.8464,0.015999999999991132,0.46,-0.004476091000612514,69.0495,68.97014347826087,0.0608191604969509,68.8595,69.0829,0.1728999999999985,0.46,0.004126390834281932,70.4004,70.32783043478263,0.04544327027024389,70.2699,70.4004,0.13000000000000966,0.46,0.002826460868423448,71.4876,71.37170869565216,0.08791458756653761,71.2634,71.4923,0.21940000000000737,0.46,0.006156438763897356,120.6123,120.49891304347824,0.14206742521819846,120.2133,120.716,0.205600000000004,0.46,0.0054272399982506735,76.9439,76.421486,1.7830181036669255,72.2049,81.3716,0.8352000000000004,1.0,-0.02622870108043399,49640.3438,49602.871613043484,59.093616447966866,49508.7188,49715.1523,111.77350000000297,0.46,-0.809422057471675,3147.519,3152.897482608696,4.724892593732298,3143.9243,3159.9766,2.690599999999904,0.46,-0.05872325024074499,5905.458,5941.356134782609,19.959770722252276,5904.9072,5972.5054,-30.272500000000036,0.46,-1.1103244265954058,294.1223,294.66431739130434,1.3797115463030287,292.2749,298.1512,-3.1315999999999917,0.46,-0.060688866760042925,339.0271,339.3602086956522,0.8738398051941653,338.225,341.3779,-1.7013000000000034,0.46,-0.04850012255974551,327.7732,327.21966399999997,1.2008740889468799,324.2387,331.1024,-3.3292000000000144,1.0,-0.022400393757508706,5.9449,5.950069565217391,0.2187702357045988,5.633,6.6309,0.13569999999999993,0.46,-0.0007446215967784172,10.235,10.246642,0.006570282113447178,10.235,10.2571,-0.01950000000000074,0.0,2,stage_2
2025-01-22 00:17:00,8.6,2.17,1.99,1,2.17,0.19,-0.0294,1.4,30.6,0.04,1029.2012,1020.88157,5.617167169214384,1006.0293,1029.5193,23.171899999999937,1.0,0.07648135894355573,915.7863,916.0072159999999,0.18737048685424915,915.3705,916.5396,-0.3486000000000331,1.0,-0.002047394957995124,4.2308,4.21911,0.0657781156616697,4.0749,4.3154,0.0611000000000006,1.0,0.00374941176470577,86.4636,86.40575199999999,0.023058579661373133,86.3884,86.4636,0.05920000000000414,1.0,0.0012779927971170865,33.8371,33.98217399999999,0.14355164897694492,33.8051,34.3178,-0.4806999999999988,1.0,-0.007916144057623435,87.9724,87.987586,0.05925528503011448,87.8784,88.0707,0.029899999999997817,1.0,0.002745109243697561,66.5427,66.546582,0.013524565649218601,66.5067,66.5856,0.004300000000000637,1.0,0.0002401872749092038,68.1973,68.17850399999999,0.021739171649352348,68.126,68.2019,0.04290000000000305,1.0,0.0010549915966375353,68.864,68.83708200000001,0.027384431270341864,68.786,68.9105,-0.04070000000000107,1.0,-0.000863774309723752,122.4888,121.50324400000001,1.0074903712016314,120.0982,122.5761,2.158299999999997,1.0,0.05990636254501494,78.0797,76.707278,1.4842698117646942,72.0594,79.7974,0.6180999999999983,1.0,0.011910112845137167,50304.3789,50154.41086,113.54226928862255,49882.4883,50523.5273,119.3125,1.0,0.5425995102033453,3135.6179,3130.706864,4.53903417879882,3120.5906,3139.3237,-2.2404999999998836,1.0,-0.07891912605045304,5843.6382,5863.717323999998,16.474840636407535,5822.8989,5890.6782,-19.556099999999788,1.0,-0.7635611524610305,292.2907,290.866202,1.3748453173342852,286.9451,294.9266,1.531000000000006,1.0,0.0032249459783885706,335.112,334.069478,0.8053923586153535,332.3367,335.9813,0.529200000000003,1.0,-0.00802167106843302,324.5097,321.992306,1.4035135139228248,318.9664,325.7249,1.4975000000000023,1.0,0.005209003601434953,5.2437,5.37152,0.2183525552861702,5.0756,6.0945,-0.4768000000000008,1.0,-0.0031551884753902785,10.1831,10.195902,0.006104113278772698,10.1831,10.2048,-0.02170000000000094,0.0,2,stage_2
2025-01-22 02:33:00,8.3,2.09,1.99,1,2.09,0.14,-0.1314,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1256,77.09679,1.2509310889493475,74.6106,80.0923,0.5150000000000006,1.0,0.015099462184873362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.8423,323.317474,1.6596345244432578,319.8412,327.3279,4.770399999999995,1.0,0.07926378391356026,,,,,,,,,10.1307,10.142438,0.006331711166995385,10.1307,10.1519,-0.02120000000000033,0.0,2,stage_2
2025-01-22 06:31:00,8.4,2.15,1.98,1,2.15,0.25,-0.0244,1.4,30.4,0.04,1017.4995,1027.080875,8.012818143566893,1017.4995,1037.1804,-14.92960000000005,0.08,-0.7514794985250516,914.7062,914.77945,0.21068761828831006,914.4669,914.9788,0.23929999999995744,0.08,0.009418584070802417,3.9209,4.060350000000001,0.13319588019154363,3.9209,4.2685,-0.34760000000000035,0.08,-0.014100000000000045,86.7492,86.73095,0.01548620353734321,86.7088,86.7492,0.04040000000000532,0.08,0.0016775811209447937,33.5648,33.5971,0.07558448914956073,33.5019,33.7089,0.06289999999999907,0.08,0.0011852507374640533,88.0707,88.066025,0.0066307522197731035,88.0547,88.0707,0.0027000000000043656,0.08,-0.00016002949852320816,66.7239,66.721475,0.019977283974557378,66.6933,66.7496,-0.0257000000000005,0.08,-0.0013803834808253602,68.1973,68.23522499999999,0.03933302524596629,68.1973,68.2879,-0.0905999999999949,0.08,-0.004151769911502475,68.9422,68.963775,0.030501915923432293,68.9255,68.9937,-0.05150000000000432,0.08,-0.0028535398230069187,122.8451,122.568975,0.16615916127316097,122.4006,122.8451,0.3341999999999956,0.08,0.01293761061947313,71.1305,75.557578,1.6627990053268613,71.1305,78.8565,-4.378700000000009,1.0,-0.012888686674670954,49152.0,49109.963875,35.726672389851515,49055.7539,49152.0,96.24609999999666,0.08,3.8193039823006054,3128.0874,3129.5827,5.194949967516603,3121.7805,3135.1309,-5.244599999999991,0.08,-0.3892070796460106,5875.8296,5878.319575,13.078708336906496,5858.5146,5893.7822,-17.95259999999962,0.08,-0.2808771386430125,296.9943,297.61854999999997,0.63434475445139,296.9943,298.5247,-1.530399999999986,0.08,-0.06750353982300239,339.846,340.4383,0.4504356502320829,339.846,341.1096,-1.2635999999999967,0.08,-0.04321887905604213,331.1577,328.75601,1.2420477094298723,326.4343,331.4849,0.022799999999961074,1.0,0.03283606722689046,4.5984,4.7513749999999995,0.1854626697613297,4.5764,5.0374,0.02200000000000024,0.08,0.005346460176991261,10.0433,10.054926,0.007764356224803407,10.0433,10.0676,-0.02430000000000021,0.0,2,stage_2
2025-01-22 11:00:00,8.4,2.08,1.99,1,2.08,,-0.1096,,,,1069.6824,1029.3885324324324,10.784732052155311,1014.0638,1069.6824,38.91679999999997,0.74,0.22905899421966971,910.3068,911.1999162162163,0.5191862658583652,909.8323,911.9577,-1.4315000000000282,0.74,-0.016630554913274653,3.2985,3.572024324324324,0.14564889364199804,3.2732,3.7481,-0.36809999999999965,0.74,-0.008547144508670442,86.9708,86.51019189189189,0.2574635501658204,86.2282,86.9708,0.7425999999999959,0.74,0.016741526011562587,38.4898,38.435616216216225,0.0322255020174643,38.3072,38.4898,0.18260000000000076,0.74,0.0006904508670529627,89.08,88.43835135135137,0.39463955885984486,87.7931,89.08,1.2869000000000028,0.74,0.02564584971098473,67.2853,67.10131351351352,0.05853479058881883,66.9862,67.2853,0.2991000000000099,0.74,0.003131132947978987,68.8724,68.85062972972975,0.036723597722128104,68.7743,68.9322,0.0981000000000023,0.74,0.0018455375722563148,69.5277,69.46776486486489,0.04771041144359233,69.3942,69.5646,0.13349999999999795,0.74,0.0027231907514457167,119.5892,119.95234864864867,0.16120305077527292,119.5892,120.2236,-0.5867999999999967,0.74,-0.006558809248552157,73.0273,74.28086400000001,1.5647196751827466,70.3132,79.5855,-3.3628999999999962,1.0,-0.02164444657863223,49236.4648,49399.62288108108,89.03248593272592,49236.4648,49519.9453,-223.0469000000012,0.74,-5.484835421964425,3125.3198,3123.0087108108105,4.401740889864446,3112.3667,3130.1399,-1.3290999999999258,0.74,-0.11407420809242089,5900.627,5896.691237837837,13.582513687953107,5872.9634,5929.4272,-3.570799999999508,0.74,0.49160824277469284,305.3196,303.00192432432436,1.39928355498311,299.6357,305.3196,3.3109000000000037,0.74,0.04384964161850709,347.6759,346.2486027027027,0.7579636351137501,344.6892,347.8246,1.1911000000000058,0.74,0.032892115606943176,334.7095,334.280382,1.1149686414765212,331.7076,337.4634,2.404699999999991,1.0,0.03834348619447307,5.0239,4.677548648648648,0.27391792578387675,4.0487,5.0387,-0.009299999999999642,0.74,0.0025280578034683277,10.0179,10.020262,0.001453340647523365,10.0176,10.0233,-0.002200000000000202,0.0,2,stage_2
